agrimensura-2025.json	Probabilidad y Estadística	5	
agrimensura-2025.json	Topografía 1 y Teoría de Errores	12	
agrimensura-2025.json	Información Rural y Agrológica	4.5	
agrimensura-2025.json	Física 2	7	
agrimensura-2025.json	Computación y Cálculo Numérico	7	
agrimensura-2025.json	Topografía 2 e Hidrografía	14	
agrimensura-2025.json	Geografía Física	4.5	
agrimensura-2025.json	Agrimensura Legal 1	8	
agrimensura-2025.json	Diseño Cartográfico y Cartografía	12	
agrimensura-2025.json	Fotointerpretación y Teledetección	10	
agrimensura-2025.json	Módulo de Inglés	3	
agrimensura-2025.json	Agrimensura Legal 2	8	
agrimensura-2025.json	Geodesia	14	
agrimensura-2025.json	Fotogrametría	10	
agrimensura-2025.json	Organización Industrial y Seguridad Laboral	4.5	
agrimensura-2025.json	Agrimensura Legal 3	7.5	
agrimensura-2025.json	Sistemas de Información Geográfica	12	
agrimensura-2025.json	Catastro	14	
agrimensura-2025.json	Valuaciones 1	7.5	
agrimensura-2025.json	Mensura	14	
agrimensura-2025.json	Georreferenciación y Límites Territoriales	7.5	
agrimensura-2025.json	Valuaciones 2	7.5	
agrimensura-2025.json	Gestión de Proyectos e Impacto Ambiental	5	
agrimensura-2025.json	Ordenamiento Territorial	12	
agrimensura-2025.json	Estudio y Trazados Especiales	8	
agrimensura-2025.json	Práctica Profesional Supervisada	7	
agrimensura-2025.json	Trabajo Final	10	
biomedica-2025.json	Ambientación Universitaria	1	
biomedica-2025.json	Matemática	3	
biomedica-2025.json	Física y Química	3	
biomedica-2025.json	Análisis Matemático 1	7	
biomedica-2025.json	Química	5	
biomedica-2025.json	Taller y Laboratorio	6	
biomedica-2025.json	Álgebra Lineal	7	
biomedica-2025.json	Física 1	7	
biomedica-2025.json	Química Orgánica y Biológica	5	
biomedica-2025.json	Sistemas de Representación	7	
biomedica-2025.json	Análisis Matemático 2	7	
biomedica-2025.json	Anatomía para Ingenieros	4	
biomedica-2025.json	Estática y Resistencia de los Materiales	6	
biomedica-2025.json	Física 2	7	
biomedica-2025.json	Módulo de Inglés	3	
biomedica-2025.json	Análisis Matemático 3	7	
biomedica-2025.json	Electrónica	6	
biomedica-2025.json	Histología para Ingenieros	4	
biomedica-2025.json	Informática y Cálculo Numérico	8	
biomedica-2025.json	Probabilidad y Estadística	5	
biomedica-2025.json	Electrónica Digital 1	8	
biomedica-2025.json	Electrotecnia General y Máquinas Eléctricas	8	
biomedica-2025.json	Fisiología Humana	4	
biomedica-2025.json	Señales y Sistemas	8	
biomedica-2025.json	Biomateriales	6	
biomedica-2025.json	Electrónica Digital 2	8	
biomedica-2025.json	Física Biomédica	4	
biomedica-2025.json	Ingeniería Económica y Legal	6	
biomedica-2025.json	Teoria de Redes y Control	6	
biomedica-2025.json	Electrónica Analógica	6	
biomedica-2025.json	Fisiopatología	4	
biomedica-2025.json	Instalaciones Hospitalarias	10	
biomedica-2025.json	Procesamiento de Señales	6	
biomedica-2025.json	Transductores y Sensores	8	
biomedica-2025.json	Biomecánica	6	
biomedica-2025.json	Imágenes en Medicina	7	
biomedica-2025.json	Instrumentación Biomédica	10	
biomedica-2025.json	Práctica Profesional Supervisada	10	
biomedica-2025.json	Ingeniería en Rehabilitación	7	
biomedica-2025.json	Ingeniería Hospitalaria	7	
biomedica-2025.json	Modelos y Simulaciones	7	
biomedica-2025.json	Selectiva 1	7	
biomedica-2025.json	Radiaciones Ionizantes en Medicina	7	
biomedica-2025.json	Higiene y Seguridad	7	
biomedica-2025.json	Seguridad y Normalización Biomédica	7	
biomedica-2025.json	Selectiva 2	7	
biomedica-2025.json	Proyecto Integrador	13	
industrial-2025.json	Ambientación Universitaria	1	
industrial-2025.json	Matemática	3	
industrial-2025.json	Física y Química	3	
industrial-2025.json	Sistemas de Representación	7	
industrial-2025.json	Análisis Matemático 1	7	
industrial-2025.json	Química	5	
industrial-2025.json	Introducción a la Ingeniería	3	
industrial-2025.json	Álgebra Lineal	7	
industrial-2025.json	Física 1	7	
industrial-2025.json	Probabilidad y Estadística	5	
industrial-2025.json	Ingeniería Económica y Legal	6	
industrial-2025.json	Organizaciones e Industrias	6	
industrial-2025.json	Análisis Matemático 2	7	
industrial-2025.json	Física 2	7	
industrial-2025.json	Materiales	6	
industrial-2025.json	Estudio del Trabajo	7	
industrial-2025.json	Computación y Cálculo Numérico	7	
industrial-2025.json	Electrotecnia e Instalaciones Eléctricas	10	
industrial-2025.json	Estática y Resistencia de Materiales	8	
industrial-2025.json	Termotecnia e Instalaciones Térmicas	10	
industrial-2025.json	Procesos de Manufactura 1	10	
industrial-2025.json	Mecanismos y Elementos de Máquinas	8	
industrial-2025.json	Gestión de empresas	7	
industrial-2025.json	Gestión de Calidad	10	
industrial-2025.json	Higiene y Seguridad	10	
industrial-2025.json	Mantenimiento Industrial	10	
industrial-2025.json	Planificación y Control de la Producción	10	
industrial-2025.json	Costos Industriales	10	
industrial-2025.json	Investigación Operativa	10	
industrial-2025.json	Relaciones Industriales	7	
industrial-2025.json	Mecánica de los Fluidos	6	
industrial-2025.json	Mercadotecnia	7	
industrial-2025.json	Procesos de Manufactura 2	7	
industrial-2025.json	Selectiva 1	0	
industrial-2025.json	Módulo de Inglés	3	
industrial-2025.json	Innovación Tecnológica en Ingeniería Industrial	5	
industrial-2025.json	Formulación y Evaluación de Proyectos Industriales	10	
industrial-2025.json	Gestión y Tecnologías Ambientales	5	
industrial-2025.json	Logística	7	
industrial-2025.json	Selectiva 2	7	
industrial-2025.json	Gestión de Servicios	3	
industrial-2025.json	Finanzas de Empresas	3	
industrial-2025.json	Selectiva 3	0	
industrial-2025.json	Práctica Profesional Integradora	21	
tuaqi-2025.json	Ambientación Universitaria	1.5	
tuaqi-2025.json	Matemática	4	
tuaqi-2025.json	Química	3	
tuaqi-2025.json	Representación Gráfica	5.5	
tuaqi-2025.json	Introducción a la Matemática	7	
tuaqi-2025.json	Informática	5.5	
tuaqi-2025.json	Química General I	7	
tuaqi-2025.json	Física I	7	
tuaqi-2025.json	Análisis Matemático I	5.5	
tuaqi-2025.json	Álgebra Lineal	5.5	
tuaqi-2025.json	Química General II	5.5	
tuaqi-2025.json	Química Inorgánica	6	
tuaqi-2025.json	Química Orgánica I	8	
tuaqi-2025.json	Probabilidad y Estadística	5.5	
tuaqi-2025.json	Física II	7	
tuaqi-2025.json	Química Orgánica II	8	
tuaqi-2025.json	Química Analítica General	8	
tuaqi-2025.json	Estática y Resistencia de Materiales	5	
tuaqi-2025.json	Gestión Institucional	3	
tuaqi-2025.json	Química Analítica Instrumental	6	
tuaqi-2025.json	Química Biológica	7	
tuaqi-2025.json	Problemática y Gestión Ambiental	3	
tuaqi-2025.json	Módulo de Inglés	3	
tuaqi-2025.json	Microbiología General y de los Alimentos	8	
tuaqi-2025.json	Economía	3	
tuaqi-2025.json	Metalurgia	6	
tuaqi-2025.json	Química Analítica Aplicada	6	
tusd-2025.json	Ambientación Universitaria	1	
tusd-2025.json	Matemática	3	
tusd-2025.json	Física y Química	3	
tusd-2025.json	Análisis Matemático 1	7	
tusd-2025.json	Sistemas de Representación	7	
tusd-2025.json	Taller y Laboratorio	6	
tusd-2025.json	Álgebra Lineal	7	
tusd-2025.json	Física 1	7	
tusd-2025.json	Informática y Cálculo Numérico	7	
tusd-2025.json	Electrónica Digital 1	10	
tusd-2025.json	Informática Avanzada	6	
tusd-2025.json	Física 2	7	
tusd-2025.json	Electrónica Digital 2	10	
tusd-2025.json	Módulo de Inglés	3	
tusd-2025.json	Electrónica	6	
tusd-2025.json	Electrónica Digital 3	10	
tusd-2025.json	Mediciones Electrónicas	8	
tusd-2025.json	Práctica Profesional Supervisada	6	
tusd-2025.json	Tecnología Electrónica	6	
